ID;Имя;Фамилия;Отчество;Телефон;Email;Город;Компания;Должность;Источник;Статус;Дата создания;Сумма сделки;Комментарий
523;Юлия;Михайлова;Олеговна;;y.mikhaylova8@ya.ru;г. Самара;"ООО ""Кибер-Тех""";Руководитель отдела;Сайт;Закрыт;2025-10-17;2000000;Интересуется консалтингом
524;Семёнова;Виктория;Михайловна;+7-905-415-77-10;semenova.viktoriya@rambler.ru;Москва;"ООО ""Национальные Проекты""";Директор по развитию;Сайт;В работе;17 декабря 2022;80000;Договор на согласовании
525;виктория;зайцева;Владимировна;+7-916-976-12-40;v.zaytseva5@inbox.ru;С.-Петербург;"ООО ""Пром-Электро""";HR-директор;VK;Повторный;2024-12-22;;
526;Галина;Ковалёва;Андреевна;8 (977) 268-92-28;galina6@inbox.ru;С.-Петербург;ИП Сидоров К.Н.;HR-директор;Холодный звонок;В работе;21.12.2022;2000000;Рекомендация от Петрова
527;Ольга;Виноградова;Михайловна;84995697778;;мск;"ООО ""Альфа-Групп""";HR-директор;Выставка;Переговоры;2022-03-03;67000;
528;Ольга;Романова;Александровна;+79113064552;oromanova@yandex.ru;МСК;"ООО ""ДатаПро""";Маркетолог;Выставка;Закрыт;15 октября 2022;500000;
529;Виктория;Семёнова;;79856875079;v.semenova9@bk.ru;Самара;"ООО ""Национальные Проекты""";;;;24 декабря 2025;;Конкурент предложил дешевле
530;Марина;Морозова;Николаевна;8 (499) 196-27-12;m.morozova1@rambler.ru;НН;"ООО ""Смарт Солюшнс""";Руководитель проекта;Холодный звонок;В работе;25.09.2025;;Рекомендация от Петрова
531;Алина;Новикова;Олеговна;+74953222657;a.novikova5@rambler.ru;г. Новосибирск;;Руководитель отдела;Email-рассылка;;03/22/2024;67000;Отложил до весны
532;Максим;Белов;Сергеевич;+79262156483;maksim36@ya.ru;г. Краснодар;ИП Козлова М.П.;Финансовый директор;LinkedIn;Договор;22.04.2024;2000000;
533;павел;михайлов;Олегович;79055385235;p.mikhaylov1@ya.ru;НН;"ООО ""ПромТех""";;VK;Отказ;23 мая 2022;180000;
534;Алексей;Воробьёв;Александрович;+7(985)8752061;vorobev.aleksey@yandex.ru;г. Краснодар;"ООО ""ФинансАвто""";Директор по развитию;Сайт;Переговоры;02/11/2024;750000;
535;светлана;павлова;;+7-911-120-35-42;svetlana99@inbox.ru;Новосибирск;"ООО ""Маркет Плюс""";Финансовый директор;Выставка;Оплата;2022-06-25;1500000;Перезвонить в понедельник
536;Виктория;Андреева;Владимировна;79032733849;viktoriya21@yandex.ru;г. Санкт-Петербург;"АО ""Ресурс Менеджмент""";Руководитель проекта;Яндекс.Директ;Оплата;12.09.2024;;
537;Алексей;Киселёв;Игоревич;+7-499-616-28-96;;г.Москва;ИП Козлова М.П.;Аналитик;;Новый;5 июня 2024;;
538;Юлия;Гусева;;89627134475;;M.;"ООО ""ФинансАвто""";Коммерческий директор;Telegram;Договор;13 февраля 2024;200000;
539;Татьяна;Ковалёва;Павловна;8-951-112-50-46;tatyana.kovaleva@ya.ru;г.Москва;"ООО ""МедиаЛаб""";Директор по развитию;Telegram;Оплата;10 марта 2024;560000;Бюджет на Q2
540;Ирина;Алексеева;;8-951-231-52-54;i.alekseeva1@list.ru;Питер;"ООО ""РетейлГрупп""";Коммерческий директор;Выставка;;03/25/2022;250000;Нужна встреча
541;ЕЛЕНА;КОЗЛОВА;Игоревна;+79099536885;elena.kozlova@ya.ru;M.;"ООО ""Цифровые Решения""";Руководитель отдела;Email-рассылка;Закрыт;10 августа 2023;;
542;Павел;Куликовский;Александрович;79265969289;p.kulikovskiy3 @ rambler.ru;г.Москва;"ООО ""Гранд-Строй""";Генеральный директор;Рекомендация;Закрыт;12/24/2023;500000;Просил скидку 10%
543;Никита;Морозов;Сергеевич;+7 (905) 616-98-14;nikita.morozov@list.ru;НСК;"ООО ""Смарт Солюшнс""";Начальник отдела продаж;Рекомендация;Закрыт;07/12/2024;120000;Заинтересован в длительном сотрудничестве
544;Михаил;Титов;Владимирович;89053362483;;M.;"ООО ""ИнфоСистемы""";Руководитель проекта;Выставка;Повторный;2024-11-11;;Просил скидку 10%
545;Алексей;Андреев;;+7 (903) 497-74-49;aleksey51@inbox.ru;Новосиб;"ООО ""Стартап Фактори""";Главный бухгалтер;Сайт;Закрыт;22.09.2023;1200000;Отложил до весны
546;Тимур;Голубев;Олегович;+7(926)3407961;t.golubev3 @ rambler.ru;москва;;Коммерческий директор;;Повторный;18 октября 2025;250000;Оплатил частично
547;Людмила;Кузьмина;Владимировна;8-962-339-32-17;lyudmila1@rambler.ru;НСК;"ООО ""Национальные Проекты""";HR-директор;Яндекс.Директ;Закрыт;09.07.2025;560000;Оплатил частично
548;Елена;Степанова;;8-951-948-84-85;elena1@inbox.ry;ЕКБ;"ООО ""ФинансАвто""";Главный бухгалтер;;;2023-02-21;;Просил скидку 10%
549;Елена;Орлова;;+7(495)6163788;elena22@ya.ru;Ростов н/Д;"ООО ""ДатаПро""";Менеджер по закупкам;VK;В работе;12 октября 2023;;Срочно!
550;Михаил;Беляев;;79054524230;mikhail.belyaev@mail.ru;МСК;"ООО ""ИнфоСистемы""";HR-директор;VK;Повторный;03/02/2023;340000;Договор на согласовании
551;Антон;Сорокинцев;Николаевич;+7-903-413-77-66;sorokintsev.anton@gmail.com;Мoсква;"ООО ""ИнфоСистемы""";Руководитель отдела;VK;Договор;2022-10-21;150000 руб.;Бюджет на Q2
552;Иванова;Юлия;Дмитриевна;+7(926)3651022;y.ivanova2@gmail.com;ЕКБ;"ООО ""Смарт Солюшнс""";Маркетолог;Яндекс.Директ;Переговоры;14 ноября 2024;50000;Интересуется консалтингом
553;Юлия;Сорокина;Михайловна;+7(911)7728888;yuliya18@mail.ry;С.-Петербург;"ООО ""Сити-Инвест""";HR-директор;LinkedIn;Закрыт;2024-03-22;150000;Конкурент предложил дешевле
554;Людмила;Белова;Владимировна;+7(903)6281150;lbelova@inbox.ru;МСК;;Маркетолог;Рекомендация;;02/01/2024;;
555;Олег;Соловьёвцев;;+7 (909) 403-65-38;o.solovevtsev4@gmail.com;Казань;;Начальник отдела продаж;Конференция;Новый;2025-10-05;;Перезвонить в понедельник
556;Ольга;Богданова;;+7 (921) 436-16-85;o.bogdanova7@inbox.ru;г.Москва;"ООО ""Агро-Трейд""";Руководитель проекта;Яндекс.Директ;Закрыт;12/09/2025;1000000;Конкурент предложил дешевле
557;Морозовцев;Олег;;79092934714;oleg.morozovtsev@yandex.ru;Ростов н/Д;"ООО ""ФинансАвто""";Главный бухгалтер;Telegram;Отказ;25.09.2022;890000;Перезвонить в понедельник
558;Валентина;Голубева;;74998155377;valentina.golubeva@inbox.ru;Ростов н/Д;"АО ""Ресурс Менеджмент""";Генеральный директор;LinkedIn;Переговоры;2022-04-21;300000;Ждёт КП до пятницы
559;Воробьёва;Ирина;;8 (951) 653-15-56;ivorobeva@rambler.ru;НН;"АО ""Логистик Центр""";Аналитик;Сайт;Отказ;14 марта 2024;890000;Нужна встреча
560;Надежда;Васильева;;89051981888;vasileva.nadezhda@bk.ru;мск;"ООО ""Цифровые Решения""";Главный бухгалтер;VK;Повторный;9 октября 2025;180000;
561;Ирина;Семёнова;Андреевна;+7(921)4238551;isemenova@gmail.com;Питер;"ООО ""Пром-Электро""";;Email-рассылка;В работе;09/26/2024;;Повторный запрос
562;Тимур;Орловский;;+74995177134;orlovskiy.timur@ya.ru;Н. Новгород;"ООО ""МедиаЛаб""";Аналитик;Telegram;;09.12.2024;1 200 000;
563;Ольга;Павлова;Владимировна;79264888664;;г.Москва;;Аналитик;Холодный звонок;Новый;11.12.2022;2000000;
564;Виктория;Виноградова;Олеговна;8 (909) 963-69-25;vinogradova.viktoriya@inbox.ru;Мoсква;"АО ""Логистик Центр""";Аналитик;;;2023-03-24;;Повторный запрос
565;Анна;Воробьёва;;8 (951) 415-72-44;anna.vorobeva@mail.ru;КЗН;"ООО ""РетейлГрупп""";Директор по развитию;Яндекс.Директ;Новый;2023-08-14;1000000;
566;Юлия;Алексеева;Владимировна;+7(903)3019485;yuliya86@yandex.ru;Екатеринбург;"ООО ""Бизнес-Инсайт""";HR-директор;Яндекс.Директ;Новый;28 октября 2023;340000;Просил скидку 10%
567;Ксения;Новикова;Игоревна;+7 (926) 879-57-85;kseniya28@rambler.ru;РнД;"ООО ""Кибер-Тех""";Коммерческий директор;Email-рассылка;Переговоры;08/02/2022;67000;Бюджет на Q2
568;Петров;Михаил;;+7 (926) 305-77-91;mpetrov@mail.ru;МСК;ИП Сидоров К.Н.;Коммерческий директор;Холодный звонок;Новый;7 марта 2023;;Просил скидку 10%
569;Полина;Михайлова;Андреевна;+7-909-787-46-72;polina77@list.ru;Нижний Новгород;"ООО ""Цифровые Решения""";Директор по развитию;LinkedIn;Закрыт;02/28/2025;200000;Звонил 3 раза, не берёт трубку
570;Виктор;Михайлов;Александрович;+79626688838;mikhaylov.viktor@bk.ru;Казань;"ООО ""ДатаПро""";Руководитель проекта;LinkedIn;В работе;8 февраля 2023;500000;Повторный запрос
571;Андрей;Куликов;Игоревич;8 (909) 255-75-11;;КЗН;"АО ""ТехноСтрой""";Аналитик;Рекомендация;Повторный;03.10.2024;500000;
572;Евгений;Ковалёвский;Николаевич;89265388134;evgeniy69@rambler.ru;г. Санкт-Петербург;"АО ""Ресурс Менеджмент""";Маркетолог;Email-рассылка;;02/08/2024;;
573;Иван;Кудрявцевский;;8 (905) 354-90-96;kudryavtsevskiy.ivan@rambler.ru;Мoсква;;Генеральный директор;;;23 апреля 2024;500000 руб.;
574;Марина;Волкова;Павловна;79211169390;marina39@bk.ru;Мoсква;ИП Сидоров К.Н.;;Telegram;Повторный;10.07.2023;250000;Звонил 3 раза, не берёт трубку
575;Галина;Белова;;79627612650;;Москва;"АО ""ТехноСтрой""";Генеральный директор;Telegram;;25 января 2022;200000 р.;Звонил 3 раза, не берёт трубку
576;Людмила;Степанова;;+7(916)5258659;lyudmila73@yandex.ru;Мoсква;"ООО ""Кибер-Тех""";Главный бухгалтер;LinkedIn;Повторный;08/16/2024;80000;
577;Виктория;Комарова;;89034623290;viktoriya71@gmail.com;Новосибирск;"ООО ""Агро-Трейд""";Начальник отдела продаж;Сайт;Отказ;27.03.2025;120000;
578;Максим;Сергеев;;+7 (495) 955-67-57;m.sergeev6@gmail.com;Питер;ИП Козлова М.П.;Генеральный директор;Рекомендация;Договор;06/25/2023;250000;Интересуется консалтингом
579;Полина;Зайцева;;8-985-661-41-37;zaytseva.polina@ya.ru;Питер;"АО ""Промышленный Стандарт""";;Холодный звонок;Новый;2024-02-08;100000;Звонил 3 раза, не берёт трубку
580;Владимир;Волковский;Александрович;+7 (499) 659-45-76;vladimir.volkovskiy@inbox.ru;г. Санкт-Петербург;"ООО ""Гранд-Строй""";Финансовый директор;Холодный звонок;Повторный;23 августа 2023;;
581;антон;куликов;Дмитриевич;+7 (909) 965-92-56;;Кр-дар;"АО ""ТехноСтрой""";Руководитель проекта;LinkedIn;Договор;2024-08-17;450000;Видел на конференции
582;Павел;Волковский;Александрович;89859263769;pvolkovskiy@inbox.ru;ЕКБ;;Генеральный директор;Холодный звонок;Оплата;10/24/2022;;Договор на согласовании
583;Алексей;Кузьмин;;8 (962) 823-18-80;a.kuzmin9@inbox.ru;ЕКБ;"ООО ""Дельта Консалтинг""";;Email-рассылка;Договор;26 октября 2023;;Конкурент предложил дешевле
584;Михаил;Воробьёв;Владимирович;+7 (499) 456-49-81;mikhail.vorobev@yandex.ru;Мoсква;"АО ""ТехноСтрой""";Финансовый директор;Email-рассылка;Повторный;16.08.2025;560000;Интересуется консалтингом
585;Кирилл;Морозовцев;;+7 (921) 348-32-97;kirill.morozovtsev@rambler.ru;москва;"АО ""Ресурс Менеджмент""";;Email-рассылка;Закрыт;16 декабря 2023;;Конкурент предложил дешевле
586;Белов;Олег;;8-977-710-34-33;o.belov1@yandex.ru;Питер;"АО ""Ресурс Менеджмент""";Коммерческий директор;VK;Переговоры;2023-12-19;450000;
587;Павел;Макаров;Олегович;+7-903-238-49-40;pmakarov@mail.ru;г. Санкт-Петербург;;Начальник отдела продаж;LinkedIn;В работе;24.09.2023;50000;Перезвонить в понедельник
588;екатерина;козлова;;79779574335;ekaterina75@rambler.ru;москва;"ООО ""Бизнес-Инсайт""";Руководитель отдела;Сайт;;02/13/2025;420000;Перезвонить в понедельник
589;Тимур;Голубев;;74996635065;tgolubev@ya.ru;Мoсква;"ООО ""БрендСервис""";Руководитель отдела;Telegram;;19 января 2024;;Перезвонить в понедельник
590;Антон;Ковалёвский;;+7 (977) 220-99-56;akovalevskiy@mail.ru;МСК;;Менеджер по закупкам;LinkedIn;Отказ;22.04.2022;450000 р.;Договор на согласовании
591;Дарья;Титова;Андреевна;+79266178340;d.titova5@gmail.com;Новосибирск;"ООО ""ИнфоСистемы""";Генеральный директор;LinkedIn;Договор;10/04/2022;100000;Конкурент предложил дешевле
592;Ксения;Петрова;Александровна;;kpetrova@inbox.ru;Кр-дар;;Коммерческий директор;Email-рассылка;Повторный;2024-09-18;35000 руб.;Рекомендация от Петрова
593;Виктор;Морозовцев;;+7 (985) 270-64-42;vmorozovtsev@list.ru;Новосиб;"ООО ""РетейлГрупп""";Директор по развитию;Конференция;Новый;08.10.2025;120000;Звонил 3 раза, не берёт трубку
594;Роман;Морозовцев;;+79855087049;r.morozovtsev6@yandex.ru;M.;"ООО ""Дельта Консалтинг""";Маркетолог;Выставка;Отказ;18 декабря 2023;560000;Интересуется консалтингом
595;Марина;Семёнова;;+7-909-343-43-67;;Н. Новгород;"АО ""Промышленный Стандарт""";Руководитель отдела;LinkedIn;;19 июня 2023;1000000 р.;Нужна встреча
596;Алексей;Воробьёв;Александрович;8-962-564-24-60;a.vorobev4@inbox.ru;M.;"ООО ""Агро-Трейд""";Начальник отдела продаж;Конференция;Договор;2024-05-24;;Договор на согласовании
597;Светлана;Титова;;;s.titova7@yandex.ru;МСК;;Коммерческий директор;Яндекс.Директ;Переговоры;09.04.2024;750000;Перезвонить в понедельник
598;Павел;Голубевский;Владимирович;8-911-154-51-53;pavel.golubevskiy@yandex.ru;РнД;;Маркетолог;Яндекс.Директ;Повторный;2023-11-16;120000 руб.;Конкурент предложил дешевле
599;Екатерина;Васильева;Владимировна;+79623919896;e.vasileva3@inbox.ru;Екб;"ООО ""Гранд-Строй""";Аналитик;LinkedIn;Договор;08.05.2025;180000;Отложил до весны
600;Михаил;Кузьминцев;Игоревич;89216318672;mkuzmintsev@rambler.ru;г. Самара;;Менеджер по закупкам;Сайт;Закрыт;10 мая 2025;;Интересуется консалтингом
601;Галина;Баранова;Павловна;;galina51@ya.ru;СПб;"ООО ""ПромТех""";Менеджер по закупкам;Холодный звонок;В работе;15.12.2022;35000;Срочно!
602;Олег;Иванов;Игоревич;89052963473;ivanov.oleg@bk.ru;ЕКБ;ИП Козлова М.П.;Генеральный директор;Конференция;В работе;04.07.2023;;Бюджет на Q2
603;Светлана;Сидорова;Сергеевна;+7 (926) 161-69-75;ssidorova@bk.ru;г. Казань;"АО ""ТехноСтрой""";Начальник отдела продаж;LinkedIn;В работе;11/15/2025;450000;
604;Беляева;Наталья;;+7(499)2108217;belyaeva.natalya@rambler.ru;Мoсква;"ООО ""Агро-Трейд""";Генеральный директор;Выставка;В работе;19 мая 2022;;Договор на согласовании
605;Константин;Петров;Сергеевич;+7 (909) 924-17-49;konstantin43@bk.ru;Нижний Новгород;"ООО ""Смарт Солюшнс""";Главный бухгалтер;;Переговоры;02.01.2022;35000;Просил скидку 10%
606;Павел;Куликов;;+79033168594;pavel.kulikov@ya.ru;москва;"ООО ""ПромТех""";Главный бухгалтер;Холодный звонок;Повторный;2025-01-01;;Отложил до весны
607;Евгений;Козловский;;79096386213;evgeniy76@inbox.ru;мск;"ООО ""Маркет Плюс""";;LinkedIn;Переговоры;01.11.2025;1200000;Звонил 3 раза, не берёт трубку
608;Ирина;Зайцева;;79218666594;irina56@yandex.ru;Нижний Новгород;"ООО ""Цифровые Решения""";;Выставка;Договор;02.08.2025;;Повторный запрос
609;Ксения;Козлова;Дмитриевна;+79031836315;;Н. Новгород;;Руководитель проекта;VK;;09/08/2025;300 000;Рекомендация от Петрова
610;Роман;Волковский;;;r.volkovskiy8@yandex.ru;Питер;"ООО ""ПромТех""";;Email-рассылка;Новый;24 июня 2024;420000;Нужна встреча
611;Валентина;Ковалёва;;84993403544;valentina91@ya.ru;казань;"ООО ""ФинансАвто""";Маркетолог;Конференция;;02.08.2023;250000;Ждёт КП до пятницы
612;Елена;Сидорова;Андреевна;+79214022857;sidorova.elena@list.ru;г. Нижний Новгород;ИП Волков Р.Д.;Руководитель отдела;Сайт;Новый;2022-05-03;;Перезвонить в понедельник
613;ВИКТОРИЯ;СЕМЁНОВА;Михайловна;;semenova.viktoriya@rambler.ru;г. Самара;"ООО ""МедиаЛаб""";Директор по развитию;Сайт;Закрыт;06/25/2025;;Перезвонить в понедельник
614;Роман;Соловьёв;Андреевич;;solovev.roman@ya.ru;Кр-дар;"ООО ""ПромТех""";Менеджер по закупкам;Сайт;Повторный;2023-07-14;750000;Видел на конференции
615;Анна;Яковлева;Олеговна;79166771465;yakovleva.anna@list.ru;Мoсква;;Коммерческий директор;Холодный звонок;Оплата;2024-07-02;2000000;
616;КИРИЛЛ;ВАСИЛЬЕВ;Николаевич;8 (911) 775-86-92;kvasilev@list.ru;г.Москва;"ООО ""Стартап Фактори""";Менеджер по закупкам;;;2022-06-01;;Интересуется консалтингом
617;МИХАИЛ;ФЁДОРОВЦЕВ;Дмитриевич;+7-909-592-20-99;mikhail.fedorovtsev@list.ru;Екб;"ООО ""ИнноТех""";Руководитель отдела;Рекомендация;;18.06.2024;1500000;Договор на согласовании
618;Михаил;Богданов;;79033245930;mbogdanov@yandex.ru;г. Санкт-Петербург;ИП Сидоров К.Н.;Директор по развитию;Telegram;В работе;22 декабря 2023;890 000;Интересуется консалтингом
619;Елена;Гусева;Дмитриевна;+7(926)2427682;;Самара;"ООО ""Бизнес-Инсайт""";;Холодный звонок;;03.01.2025;;Повторный запрос
620;Мария;Куликова;Михайловна;+7-916-864-27-89;kulikova.mariya@list.ry;г. Новосибирск;"ООО ""МедиаЛаб""";Финансовый директор;Яндекс.Директ;Договор;17 ноября 2025;;Ждёт КП до пятницы
621;Юлия;Макарова;Олеговна;8 (985) 385-43-15;;Питер;;Менеджер по закупкам;LinkedIn;Переговоры;22.03.2025;180000;Договор на согласовании
622;Марина;Титова;Николаевна;+79093162460;m.titova9@gmail.com;КЗН;"ООО ""Стартап Фактори""";Менеджер по закупкам;Яндекс.Директ;Повторный;07/25/2023;2000000;Конкурент предложил дешевле
623;Ирина;Степанова;Игоревна;+7(499)9042759;irina.stepanova@bk.ru;МСК;"АО ""Промышленный Стандарт""";Руководитель отдела;Email-рассылка;Новый;06/17/2025;450000;Срочно!
624;Павел;Соловьёвцев;;8-921-900-85-55;pavel63@inbox.ru;НН;"ООО ""ИнноТех""";Главный бухгалтер;VK;Повторный;09/20/2025;180000;Бюджет на Q2
625;Сидоровский;Константин;Игоревич;89622054937;konstantin52@inbox.ru;москва;;Коммерческий директор;Email-рассылка;Переговоры;16.08.2022;67000;Звонил 3 раза, не берёт трубку
626;Юлия;Кудрявцева;;8 (951) 348-58-81;kudryavtseva.yuliya@ya.ru;Самара;"ООО ""Сити-Инвест""";Менеджер по закупкам;Конференция;Договор;12/05/2025;;Просил скидку 10%
627;Антон;Куликов;Дмитриевич;8 (951) 958-66-24;anton.kulikov@gmail.com;г. Самара;ИП Козлова М.П.;Генеральный директор;Сайт;Закрыт;23.04.2022;120000;
628;Татьяна;Орлова;Андреевна;79211879291;torlova@bk.ru;г. Москва;"ООО ""ДатаПро""";HR-директор;Telegram;Повторный;12/22/2024;420 000;Бюджет на Q2
629;Артём;Волков;Михайлович;+79163262289;a.volkov4@rambler.ru;Кр-дар;"ООО ""ДатаПро""";Финансовый директор;VK;Договор;15 мая 2024;1 000 000;
630;Зайцевцев;Дмитрий;;+7 (926) 606-81-82;;Казань;"ООО ""Бизнес-Инсайт""";Руководитель отдела;Холодный звонок;;20 января 2022;;
631;Ксения;Виноградова;;;k.vinogradova3@mail.ru;СПб;"ООО ""ИнфоСистемы""";;Конференция;В работе;17 октября 2023;;Бюджет на Q2
632;Гусев;Алексей;Владимирович;79519115011;aleksey14@bk.ru;г. Санкт-Петербург;"ООО ""ДатаПро""";Главный бухгалтер;;Оплата;12/26/2025;560 000;Оплатил частично
633;Людмила;Петрова;Дмитриевна;;lyudmila73@gmail.com;Москва;"АО ""ТехноСтрой""";;Холодный звонок;Отказ;20.07.2024;120000;Договор на согласовании
634;Тимур;Зайцев;Владимирович;+79055944870;zaytsev.timur@ya.ru;Москва;"ПАО ""Стройинвест""";Коммерческий директор;Яндекс.Директ;Переговоры;15 декабря 2025;;Бюджет на Q2
635;Полина;Гусева;;79054045839;guseva.polina@list.ru;г. Санкт-Петербург;"ООО ""ДатаПро""";HR-директор;;Повторный;16 января 2022;67000 руб.;
636;Марина;Васильева;Николаевна;;mvasileva@ya.ru;г.Москва;"ООО ""Кибер-Тех""";Начальник отдела продаж;Конференция;Договор;2025-11-16;150000;Звонил 3 раза, не берёт трубку
637;ОЛЕГ;АНДРЕЕВ;;+7 (903) 801-30-37;oleg.andreev@mail.ru;спб;"АО ""ТехноСтрой""";Аналитик;Яндекс.Директ;Отказ;11.04.2022;750000 руб.;Перезвонить в понедельник
638;Дмитрий;Барановцев;Владимирович;8 (985) 164-10-57;dmitriy98@rambler.ru;Ростов-на-дону;"ООО ""ИнфоСистемы""";Директор по развитию;Рекомендация;В работе;16 июля 2024;560000;Договор на согласовании
639;Никита;Яковлевцев;;89772384891;nikita.yakovlevtsev@gmail.com;мск;"ООО ""Агро-Трейд""";Главный бухгалтер;VK;Закрыт;03.10.2025;300000;Видел на конференции
640;Екатерина;Андреева;Игоревна;;andreeva.ekaterina@list.ru;казань;"ООО ""Бизнес-Инсайт""";Директор по развитию;;В работе;17 июня 2025;;
641;Евгений;Семёнов;Олегович;89031158262;evgeniy.semenov@ya.ru;г. Москва;"АО ""ТехноСтрой""";Финансовый директор;VK;Отказ;05/23/2022;120000;Отложил до весны
642;Артём;Андреевский;;+7-985-741-73-58;artem.andreevskiy@rambler.ru;Москва;"ООО ""Альфа-Групп""";Менеджер по закупкам;VK;Договор;09/20/2023;100000;
643;Дмитрий;Макаровцев;Андреевич;89212714078;makarovtsev.dmitriy@list.ru;МСК;"ООО ""Национальные Проекты""";Главный бухгалтер;Конференция;Оплата;2 июня 2024;;Заинтересован в длительном сотрудничестве
644;Светлана;Романова;;+7-495-981-20-37;svetlana.romanova@ya.ru;МСК;"ПАО ""Стройинвест""";Руководитель отдела;Telegram;;15 ноября 2024;;Звонил 3 раза, не берёт трубку
645;Антон;Иванов;;+79054168879;aivanov@list.ru;Мoсква;"ООО ""Дельта Консалтинг""";Главный бухгалтер;Выставка;Повторный;14.05.2025;80000;Нужна встреча
646;евгений;кудрявцев;Игоревич;8-911-658-79-46;;Самара;"ООО ""ФинансАвто""";Коммерческий директор;Холодный звонок;Закрыт;2022-03-22;450000;Отложил до весны
647;Мария;Яковлева;Владимировна;+79774919740;;С.-Петербург;;Руководитель проекта;Выставка;Отказ;03/01/2023;1500000;Бюджет на Q2
648;ВАЛЕНТИНА;ЯКОВЛЕВА;Игоревна;84957087475;v.yakovleva3@mail.ru;г. Москва;"ООО ""БрендСервис""";Главный бухгалтер;Выставка;Оплата;10/03/2025;300000;Просил скидку 10%
649;Михаил;Сидоров;Павлович;+7 (905) 535-73-25;mikhail.sidorov@bk.ru;Ростов-на-дону;"ООО ""Цифровые Решения""";Главный бухгалтер;Выставка;;19 декабря 2022;180000;Повторный запрос
650;Наталья;Морозова;Игоревна;+7 (962) 555-17-74;natalya76@ya.ru;РнД;"ООО ""Сити-Инвест""";HR-директор;Выставка;;2024-10-02;100000;
651;Надежда;Романова;Михайловна;8-926-127-89-43;;КЗН;"АО ""Логистик Центр""";;Email-рассылка;Договор;10/09/2024;340000;Просил скидку 10%
652;Роман;Киселёв;Александрович;+7 (909) 460-98-85;r.kiselev7@ya.ru;СПб;"ООО ""БрендСервис""";Начальник отдела продаж;LinkedIn;;05/01/2023;2000000;
653;Наталья;Соловьёва;Михайловна;;n.soloveva2@list.ru;москва;ИП Козлова М.П.;Директор по развитию;VK;Закрыт;07/28/2022;750000;Срочно!
654;Дмитрий;Гусев;Павлович;79853323462;d.gusev5@inbox.ru;Мoсква;"ООО ""Смарт Солюшнс""";Руководитель проекта;Telegram;Переговоры;15.06.2024;;Просил скидку 10%
655;Владимир;Ивановцев;;+7(499)2895259;vivanovtsev@bk.ru;г.Москва;;HR-директор;Яндекс.Директ;Отказ;15.12.2023;;Отложил до весны
656;андрей;комаров;Игоревич;+7 (905) 158-43-62;;москва;"ООО ""Альфа-Групп""";Коммерческий директор;Рекомендация;Повторный;2022-02-18;50000;Срочно!
657;Михаил;Тарасовцев;Сергеевич;;;Питер;"ООО ""ПромТех""";Коммерческий директор;Яндекс.Директ;Отказ;25 марта 2025;450000;Рекомендация от Петрова
658;Олег;Куликов;;8 (905) 951-48-92;;г. Екатеринбург;"ООО ""ПромТех""";Руководитель отдела;Сайт;Договор;07/02/2025;100000 руб.;Интересуется консалтингом
659;Ирина;Васильева;Михайловна;+7 (921) 740-63-99;i.vasileva6@rambler.ru;Санкт-Петербург;"ООО ""Бизнес-Инсайт""";Директор по развитию;Конференция;Закрыт;03/12/2024;250000 р.;Нужна встреча
660;Алина;Титова;Павловна;89211171033;alina47@ya.ru;ЕКБ;;Менеджер по закупкам;;Отказ;10/04/2022;750 000;Ждёт КП до пятницы
661;Роман;Комаров;Игоревич;+79113023857;roman99@inbox.ru;РнД;"ООО ""ИнноТех""";Директор по развитию;Рекомендация;Новый;11/18/2025;300000;Ждёт КП до пятницы
662;Дарья;Соловьёва;Олеговна;8 (916) 281-81-14;d.soloveva6@ya.ru;МСК;"ООО ""БрендСервис""";Генеральный директор;;Отказ;2023-07-02;1000000;Просил скидку 10%
663;Дарья;Голубева;Игоревна;+7 (495) 593-76-32;darya77@ya.ru;г. Казань;"ООО ""Маркет Плюс""";Начальник отдела продаж;LinkedIn;;04/19/2025;1000000 р.;Звонил 3 раза, не берёт трубку
664;Максим;Тарасов;;84997546364;m.tarasov9@bk.ru;г. Краснодар;;Менеджер по закупкам;Email-рассылка;В работе;11/25/2025;200000;Ждёт КП до пятницы
665;Ирина;Сорокина;;8 (905) 610-91-91;irina75@mail.ru;M.;"ООО ""Пром-Электро""";Директор по развитию;Рекомендация;Оплата;28.11.2023;;
666;Фёдорова;Ксения;;89118489176;k.fedorova2@inbox.ru;СПб;"ООО ""Кибер-Тех""";Маркетолог;Конференция;Отказ;20.06.2024;560 000;
667;Антон;Васильевский;;89112005033;anton.vasilevskiy@ya.ru;M.;"ООО ""Гранд-Строй""";Коммерческий директор;Холодный звонок;;04/25/2022;200000 р.;Видел на конференции
668;Виктория;Куликова;;79264288354;kulikova.viktoriya@rambler.ry;москва;"АО ""ТехноСтрой""";Руководитель отдела;Email-рассылка;Новый;2023-07-28;;Видел на конференции
669;Марина;Воробьёва;Михайловна;+79054471156;marina13@yandex.ru;г.Москва;"АО ""Ресурс Менеджмент""";HR-директор;VK;В работе;25 декабря 2025;;Договор на согласовании
670;Роман;Зайцев;Александрович;8 (911) 109-53-34;r.zaytsev6@mail.ru;Новосиб;"ООО ""Национальные Проекты""";HR-директор;VK;Оплата;24.07.2024;450 000;Заинтересован в длительном сотрудничестве
671;Максим;Кудрявцев;;+7(499)3772959;mkudryavtsev@ya.ru;г. Казань;"ООО ""ДатаПро""";Генеральный директор;LinkedIn;Закрыт;05/26/2023;2000000;
